,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
6709,Royce Gracie,Jason DeLucia,John McCarthy,1994-03-11,"Denver, Colorado, USA",False,OpenWeight,0.0,0.0,0.6,0.0,0.0,1.0,5.0,0.0,4.0,2.0,5.0,3.0,2.0,0.0,25.0,20.0,23.0,14.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,401.0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,Southpaw,180.34,,190.0,0.0,0.0,0.25,0.21,0.75,0.0,1.5,0.0,0.0,0.0,2.0,1.0,3.5,1.5,57.0,55.0,8.0,6.0,1.5,1.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,199.5,2,0,2,0,2,2,0,0,0.0,0.0,0.0,0.0,2.0,0.0,Southpaw,185.42,,175.0,24.0,27.0
3368,Patrick Cote,Joshua Burkman,Jerin Valel,2015-08-23,"Saskatoon, Saskatchewan, Canada",False,Welterweight,0.017578125,0.0009765625,0.4227490234375,0.5560107421875,0.157822265625,0.304853515625,0.03271484375,0.8232421875,0.00390625,0.080078125,76.818359375,31.10498046875,78.8564453125,40.39892578125,80.33251953125,33.896484375,146.822265625,100.33154296875,2.98583984375,0.70068359375,6.138671875,1.2119140625,56.32080078125,16.6259765625,65.78515625,31.23486328125,10.15234375,5.904296875,7.72998046875,5.1474609375,10.34521484375,8.57470703125,5.34130859375,4.0166015625,59.81591796875,21.009765625,56.41015625,22.62646484375,14.4033203125,7.740234375,11.8251953125,7.71875,2.59912109375,2.35498046875,10.62109375,10.0537109375,100.1630859375,279.83935546875,795.7431640625,30,0,2,0,2,5,7,0,0.0,1.0,2.0,1.0,1.0,0.0,Orthodox,177.8,182.88,170.0,0.000762939453125,0.28125,0.4480636596679688,0.5581047058105468,0.2952117919921875,0.5782012939453125,0.504150390625,0.0294189453125,0.5078277587890625,0.0039215087890625,74.43290710449219,33.81622314453125,76.34278869628906,40.129791259765625,141.44540405273438,92.81187438964844,99.25440979003906,61.33189392089844,6.5458526611328125,1.882965087890625,1.4082489013671875,1.32830810546875,40.87843322753906,14.474044799804688,57.89132690429688,26.288558959960938,16.195114135742188,6.5636749267578125,10.37420654296875,6.753662109375,17.359359741210938,12.77850341796875,8.077255249023438,7.087570190429688,54.90229797363281,19.482742309570312,55.40650939941406,24.994125366210938,11.03448486328125,7.9257354736328125,13.170074462890623,10.008804321289062,8.496124267578125,6.407745361328125,7.766204833984375,5.126861572265625,287.6418914794922,173.20938110351562,871.9222259521484,42,2,0,4,4,8,9,0,0.0,1.0,4.0,2.0,0.0,0.0,Orthodox,180.34,190.5,170.0,35.0,35.0
6125,Roger Huerta,Jason Dent,Steve Mazzagatti,2006-09-23,"Anaheim, California, USA",False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,180.34,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,177.8,155.0,26.0,23.0
5542,Eliot Marshall,Jason Brilz,Don Turnage,2009-09-19,"Dallas, Texas, USA",False,LightHeavyweight,0.0,0.0,0.5650000000000001,0.705,0.75,0.0,1.0,0.0,0.0,0.0,72.5,34.0,34.5,15.5,145.5,101.5,37.0,17.5,4.5,2.5,0.0,0.0,58.5,22.5,31.5,12.5,7.0,6.0,1.5,1.5,7.0,5.5,1.5,1.5,33.0,4.5,31.0,12.5,10.5,8.0,3.5,3.0,29.0,21.5,0.0,0.0,462.5,3.5,687.0,5,0,2,0,2,2,0,0,0.0,0.0,1.0,1.0,0.0,0.0,Orthodox,180.34,180.34,205.0,0.0,0.0,0.395,0.36,0.5,0.33,1.0,0.0,0.0,0.0,89.5,26.0,75.0,17.5,92.5,29.0,77.0,19.5,0.5,0.5,1.5,1.0,75.5,15.5,63.5,10.5,6.5,3.0,7.5,5.0,7.5,7.5,4.0,2.0,87.5,24.5,63.0,12.5,1.5,1.0,2.0,0.5,0.5,0.5,10.0,4.5,32.5,33.0,493.5,4,0,2,0,2,2,0,0,0.0,0.0,1.0,0.0,1.0,0.0,Orthodox,187.96,195.58,205.0,34.0,29.0
1439,Uriah Hall,Antonio Carlos Junior,Jerin Valel,2019-09-14,"Vancouver, British Columbia, Canada",False,Middleweight,0.0,0.0,0.49412109375,0.456259765625,0.513681640625,0.56298828125,0.51953125,0.0625,0.515625,0.0,37.3427734375,19.1201171875,44.8740234375,23.8310546875,50.5732421875,31.3857421875,75.0390625,49.7568359375,6.90625,2.701171875,0.6748046875,0.59765625,30.568359375,13.431640625,33.6103515625,16.048828125,2.9931640625,1.947265625,3.447265625,1.6103515625,3.78125,3.7412109375,7.81640625,6.171875,27.955078125,12.2236328125,24.3564453125,8.9453125,2.0517578125,1.7373046875,3.666015625,2.6181640625,7.3359375,5.1591796875,16.8515625,12.267578125,279.865234375,151.83984375,634.732421875,26,1,1,0,5,7,4,0,0.0,0.0,2.0,0.0,5.0,0.0,Orthodox,187.96,200.66,185.0,0.634033203125,0.40625,0.469351806640625,0.5007238769531249,0.005150146484375,0.109652099609375,0.00830078125,0.1329345703125,0.0159912109375,0.0,83.6507568359375,39.0640869140625,124.2593994140625,60.961669921875,85.5362548828125,40.9482421875,133.5821533203125,68.9495849609375,0.2772216796875,0.0068359375,0.53173828125,0.2135009765625,55.5048828125,20.252685546875,83.226318359375,29.9798583984375,11.5758056640625,5.5396728515625,15.324951171875,10.847900390625,16.570068359375,13.271728515625,25.7081298828125,20.1339111328125,80.9210205078125,36.9393310546875,104.20947265625,47.7158203125,1.09130859375,1.0699462890625,15.0245361328125,10.188720703125,1.638427734375,1.0548095703125,5.025390625,3.05712890625,3.4364013671875,95.53955078125,556.4912109375,29,1,0,2,3,7,7,0,0.0,0.0,1.0,4.0,0.0,2.0,Orthodox,182.88,200.66,185.0,29.0,35.0
5950,Marcus Davis,Paul Taylor,Yves Lavigne,2007-09-08,"London, England, United Kingdom",False,Welterweight,1.0,0.0,0.39,0.32,0.0,0.0,0.0,0.0,0.0,0.0,198.0,78.0,142.0,46.0,200.0,80.0,142.0,46.0,0.0,0.0,5.0,0.0,153.0,44.0,110.0,20.0,7.0,6.0,15.0,15.0,38.0,28.0,17.0,11.0,183.0,71.0,139.0,45.0,5.0,4.0,3.0,1.0,10.0,3.0,0.0,0.0,8.0,19.0,637.0,3,0,1,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,182.88,182.88,155.0,0.625,0.0,0.51,0.398125,0.3125,0.0625,0.5625,0.0625,0.0,0.375,29.375,15.0,26.0625,9.625,41.0625,25.9375,31.25,14.125,1.0625,0.875,0.1875,0.1875,25.6875,12.0,16.875,3.0,1.8125,1.375,1.8125,0.8125,1.875,1.625,7.375,5.8125,21.875,9.625,21.0,7.375,3.75,2.375,1.9375,1.0,3.75,3.0,3.125,1.25,117.3125,30.0,317.5625,9,0,0,1,4,4,1,0,0.0,0.0,1.0,1.0,2.0,0.0,Southpaw,177.8,177.8,170.0,27.0,34.0
2540,Josh Stansbury,Jeremy Kimball,Mario Yamasaki,2017-06-25,"Oklahoma City, Oklahoma, USA",False,LightHeavyweight,0.0,0.0,0.29,0.48,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,25.0,12.0,17.0,5.0,25.0,12.0,0.0,0.0,0.0,0.0,14.0,3.0,17.0,6.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,4.0,17.0,5.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,18.0,4.0,147.0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,182.88,182.88,205.0,0.0,0.0,0.5549999999999999,0.42,0.0,0.08,1.0,0.0,0.0,0.0,86.5,48.5,110.5,47.0,158.5,118.0,150.0,83.5,2.0,0.0,4.0,0.5,69.5,34.0,85.0,29.0,10.5,8.0,17.5,11.5,6.5,6.5,8.0,6.5,61.0,30.0,95.0,38.5,14.0,11.0,14.0,8.5,11.5,7.5,1.5,0.0,349.5,149.0,900.0,6,0,1,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,187.96,205.0,26.0,32.0
4996,Chris Camozzi,Francis Carmont,Herb Dean,2011-10-29,"Las Vegas, Nevada, USA",False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,198.12,205.0,0.0,0.0,0.5625,0.405,0.0,0.775,0.0,0.75,0.25,0.0,63.75,36.0,53.25,22.0,70.5,41.0,61.0,27.0,2.0,0.0,2.75,1.75,35.5,12.25,45.5,15.25,15.5,12.5,3.25,2.75,12.75,11.25,4.5,4.0,48.75,26.25,41.5,16.25,15.0,9.75,9.5,4.25,0.0,0.0,2.25,1.5,85.75,67.5,497.5,7,0,2,0,2,2,1,0,0.0,1.0,1.0,0.0,0.0,0.0,Orthodox,187.96,190.5,185.0,30.0,24.0
6228,Thiago Alves,Ansar Chalangov,Mario Yamasaki,2005-11-19,"Las Vegas, Nevada, USA",False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,,170.0,0.0,0.0,0.35,0.36,1.0,0.5,0.0,3.0,0.0,0.0,53.0,19.0,36.0,13.0,135.0,84.0,46.0,22.0,3.0,3.0,2.0,1.0,44.0,12.0,28.0,9.0,5.0,5.0,6.0,3.0,4.0,2.0,2.0,1.0,16.0,4.0,27.0,9.0,9.0,6.0,8.0,3.0,28.0,9.0,1.0,1.0,388.0,75.0,583.0,2,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,177.8,170.0,26.0,22.0
1495,Colby Covington,Robbie Lawler,Keith Peterson,2019-08-03,"Newark, New Jersey, USA",False,Welterweight,0.0495834350585937,0.062530517578125,0.6680719184875488,0.2769977378845215,0.5042338371276855,0.3376126289367676,0.0,0.5083789825439453,0.0024566650390625,0.0,98.3886833190918,49.81015396118164,116.98145866394044,62.01483917236328,115.8093032836914,66.20562744140625,134.78099060058594,77.76231956481934,0.6351642608642578,0.5081920623779297,4.245914459228516,1.1799564361572266,79.36624526977539,34.323184967041016,83.89477729797363,36.63677215576172,18.254568099975582,14.85484504699707,23.309829711914062,17.15666961669922,0.7678699493408203,0.6321239471435547,9.776851654052734,8.221397399902344,63.03189468383789,21.33403205871582,87.41032218933105,40.16974067687988,25.88682556152344,20.130489349365234,26.600181579589844,18.8897762298584,9.469963073730469,8.345632553100586,2.9709548950195312,2.955322265625,88.25288200378418,196.5973129272461,683.4785404205322,58,5,3,0,5,13,7,0,0.0,3.0,4.0,6.0,0.0,0.0,Southpaw,180.34,187.96,170.0,0.015625,0.0,0.35845703125,0.4479101562499999,0.33666015625,0.3125,0.017578125,0.046875,0.0,0.03515625,251.525390625,83.41796875,152.1484375,71.453125,299.853515625,125.705078125,177.228515625,95.849609375,12.44140625,5.544921875,6.75,1.75,202.677734375,50.0078125,120.521484375,44.5546875,21.677734375,9.740234375,23.326171875,18.97265625,27.169921875,23.669921875,8.30078125,7.92578125,232.482421875,72.849609375,132.361328125,52.255859375,15.015625,7.939453125,17.6171875,17.10546875,4.02734375,2.62890625,2.169921875,2.091796875,547.171875,76.38671875,1183.359375,28,1,3,0,6,9,1,0,0.0,0.0,5.0,2.0,2.0,0.0,Orthodox,180.34,182.88,170.0,37.0,31.0
